"source","target","strength","confidence","influence_type","quadrant_transition"
"Philosophy of Science (Kuhn, Popper, Lakatos)","Actor-Network Theory / Latour","2","2","science_studies","AxP→AxU"
"Cognitive Science (early)","Analytic Philosophy of Mind","3","3","computational_mind","AxP→AxP"
"Cognitive Science (early)","Enactivism & Embodied Cognition","3","3","reactive_departure","AxP→AxU"
"Cognitive Science (early)","Cognitive Linguistics (Lakoff, Johnson)","2","3","cognitive_framework","AxP→AxU"
"Cognitive Science (early)","Cognitive Neuroscience","3","3","direct_development","AxP→AxP"
"Behaviorism","Cognitive Science (early)","3","3","reactive_departure","AxP→AxP"
"Structural Linguistics (Saussure)","Structuralism","3","3","direct_foundation","AxP→AxU"
"Structural Linguistics (Saussure)","Post-Structuralism / Deconstruction","3","3","structural_critique","AxP→AxU"
"Structural Linguistics (Saussure)","Lacanian Psychoanalysis","2","3","linguistic_model","AxP→AxU"
"Structuralism","Post-Structuralism / Deconstruction","3","3","reactive_departure","AxU→AxU"
"Chomsky — Generative Grammar & Universal Language","Cognitive Science (early)","3","3","mental_structures","AxU→AxP"
"Chomsky — Generative Grammar & Universal Language","Enactivism & Embodied Cognition","2","2","reactive_critique","AxU→AxU"
"Cybernetics (first order)","Second-Order Cybernetics & Systems Theory","3","3","direct_development","AxP→AxU"
"Cybernetics (first order)","Cognitive Science (early)","3","3","information_model","AxP→AxP"
"Second-Order Cybernetics & Systems Theory","Enactivism & Embodied Cognition","3","3","autopoiesis_source","AxU→AxU"
"Second-Order Cybernetics & Systems Theory","Complexity Science & Chaos Theory","2","3","systems_foundation","AxU→AxU"
"Second-Order Cybernetics & Systems Theory","Actor-Network Theory / Latour","2","2","network_thinking","AxU→AxU"
"Complexity Science & Chaos Theory","Lovelock — Gaia Hypothesis","2","2","self-organization","AxU→AxU"
"Complexity Science & Chaos Theory","Enactivism & Embodied Cognition","2","2","emergent_dynamics","AxU→AxU"
"Quantum Mechanics (early)","Complexity Science & Chaos Theory","2","2","non-classical_dynamics","AxP→AxU"
"Quantum Mechanics (early)","Process Philosophy / Whitehead","2","2","quantum_events","AxP→AxU"
"Relativity Theory (Einstein)","Quantum Mechanics (early)","2","3","physics_revolution","AxU→AxP"
"Process Philosophy / Whitehead","Integral Philosophy (Ken Wilber)","2","2","process_framework","AxU→AxU"
"Process Philosophy / Whitehead","Complexity Science & Chaos Theory","2","2","process_ontology","AxU→AxU"
"Enactivism & Embodied Cognition","Cognitive Linguistics (Lakoff, Johnson)","2","2","embodied_mind","AxU→AxU"
"Enactivism & Embodied Cognition","New Materialism & Feminist Philosophy of Science","2","2","embodied_ontology","AxU→AxU"
"Upanishadic Philosophy (early Vedanta)","Advaita Vedanta (Gaudapada line)","3","3","direct_development","AxU→AxU"
"Upanishadic Philosophy (early Vedanta)","Samkhya Philosophy (Kapila)","3","3","metaphysical_foundation","AxU→AxU"
"Upanishadic Philosophy (early Vedanta)","Early Buddhism (Theravada)","2","3","reactive_departure","AxU→PxP"
"Upanishadic Philosophy (early Vedanta)","Mahayana Buddhism","2","2","non-dual_concepts","AxU→AxU"
"Advaita Vedanta (Gaudapada line)","Vivekananda — Neo-Vedanta (global mission)","3","3","direct_lineage","AxU→AxU"
"Advaita Vedanta (Gaudapada line)","Ramana Maharshi — Self-Inquiry (Atma Vichara)","3","3","non-dual_practice","AxU→PxP"
"Advaita Vedanta (Gaudapada line)","Integral Philosophy (Ken Wilber)","2","2","non-dual_framework","AxU→AxU"
"Yoga Sutras (Patanjali)","Hatha Yoga (classical texts)","3","3","embodied_elaboration","AxP→PxP"
"Yoga Sutras (Patanjali)","Sri Aurobindo — Integral Yoga","2","2","evolutionary_yoga","AxP→PxP"
"Early Buddhism (Theravada)","Mahayana Buddhism","3","3","doctrinal_elaboration","PxP→AxU"
"Early Buddhism (Theravada)","Chan Buddhism (introverted: sitting, koan)","3","3","meditative_core","PxP→PxP"
"Early Buddhism (Theravada)","Theravada Buddhism (Southeast Asian)","3","3","direct_transmission","PxP→PxP"
"Early Buddhism (Theravada)","Mindfulness & Secular Contemplative Science","3","3","meditation_practice","PxP→PxP"
"Mahayana Buddhism","Vajrayana / Tantric Buddhism (ritual/extroverted streams)","3","3","tantric_elaboration","AxU→PxU"
"Mahayana Buddhism","Chan Buddhism (introverted: sitting, koan)","3","3","emptiness_practice","AxU→PxP"
"Mahayana Buddhism","Tibetan Buddhism — Nyingma School","3","3","transmission_vehicle","AxU→PxU"
"Mahayana Buddhism","Zen — Soto School (shikantaza, just sitting)","2","3","emptiness_foundation","AxU→PxP"
"Kashmir Shaivism","Vajrayana / Tantric Buddhism (ritual/extroverted streams)","2","2","tantric_parallel","PxU→PxU"
"Bhakti Movement (Early Tamil, Alvars/Nayanmars)","Bhakti Movement (Medieval, North India)","3","3","devotional_transmission","PxU→PxU"
"Bhakti Movement (Medieval, North India)","Sikhism","3","3","devotional_substrate","PxU→PxU"
"Bhakti Movement (Medieval, North India)","Gaudiya Vaishnavism (Chaitanya)","2","3","devotional_intensification","PxU→PxU"
"Ramakrishna — Mystical Synthesis","Vivekananda — Neo-Vedanta (global mission)","3","3","direct_teacher","PxU→AxU"
"Vivekananda — Neo-Vedanta (global mission)","Integral Philosophy (Ken Wilber)","2","2","perennial_philosophy","AxU→AxU"
"Vivekananda — Neo-Vedanta (global mission)","New Age Movement","2","2","eastern_spirituality","AxU→PxU"
"Vivekananda — Neo-Vedanta (global mission)","Transpersonal Psychology","2","2","consciousness_framework","AxU→PxP"
"Ramana Maharshi — Self-Inquiry (Atma Vichara)","Nisargadatta Maharaj — Direct Non-Dual Teaching","2","2","non-dual_direct","PxP→PxP"
"Paramahansa Yogananda — Kriya Yoga (East-West)","New Age Movement","2","3","eastern_western_bridge","PxP→PxU"
"J. Krishnamurti — Choiceless Awareness (post-Theosophical)","Mindfulness & Secular Contemplative Science","2","2","choiceless_awareness","PxP→PxP"
"Modern & Contemporary Yoga Movement","Modern & Contemporary Yoga Movement","3","3","direct_lineage","PxP→PxP"
"Sri Aurobindo — Integral Yoga","Integral Philosophy (Ken Wilber)","2","2","integral_framework","PxP→AxU"
"Classical Taoism (Laozi, Zhuangzi)","Religious Taoism (Daojiao, Way of Celestial Masters)","3","3","philosophical_to_religious","PxU→PxU"
"Classical Taoism (Laozi, Zhuangzi)","Taoist Inner Alchemy (Neidan)","3","3","inner_practice","PxU→PxU"
"Classical Taoism (Laozi, Zhuangzi)","Chan Buddhism (introverted: sitting, koan)","3","3","naturalness_concept","PxU→PxP"
"Classical Taoism (Laozi, Zhuangzi)","Neo-Confucianism (Song dynasty, Zhu Xi school)","2","3","synthesis_element","PxU→AxU"
"Laozi — Tao Te Ching","Classical Taoism (Laozi, Zhuangzi)","3","3","foundational_text","PxU→PxU"
"Zhuangzi — Spontaneity & Relativity of Perspectives","Chan Buddhism (introverted: sitting, koan)","3","3","spontaneity_naturalness","PxU→PxP"
"Zhuangzi — Spontaneity & Relativity of Perspectives","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","2","2","naturalness_impermanence","PxU→PxP"
"Confucianism","Neo-Confucianism (Song dynasty, Zhu Xi school)","3","3","direct_development","AxP→AxU"
"Confucianism","Wang Yangming School (Xinxue, mind-only)","3","3","internalization","AxP→AxU"
"I Ching (Yijing) — Divination & Cosmology","Neo-Confucianism (Song dynasty, Zhu Xi school)","2","3","cosmological_framework","AxU→AxU"
"I Ching (Yijing) — Divination & Cosmology","Jungian Depth Psychology","2","2","synchronicity_model","AxU→PxU"
"Chan Buddhism (introverted: sitting, koan)","Zen — Soto School (shikantaza, just sitting)","3","3","direct_lineage","PxP→PxP"
"Chan Buddhism (introverted: sitting, koan)","Zen — Rinzai School (koan, sudden enlightenment)","3","3","direct_lineage","PxP→PxP"
"Chan Buddhism (introverted: sitting, koan)","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","2","3","emptiness_aesthetics","PxP→PxP"
"Chan Buddhism (introverted: sitting, koan)","Beat Spirituality / Zen in the West","3","3","western_transmission","PxP→PxP"
"Zen — Soto School (shikantaza, just sitting)","Mindfulness & Secular Contemplative Science","3","3","meditation_practice","PxP→PxP"
"Zen — Rinzai School (koan, sudden enlightenment)","Beat Spirituality / Zen in the West","3","3","western_transmission","PxP→PxP"
"Durkheim — Sociology of Collective Representations","Structuralism","3","3","collective_structures","AxP→AxU"
"Durkheim — Sociology of Collective Representations","Phenomenology of Religion (van der Leeuw, Eliade)","2","2","collective_sacred","AxP→AxU"
"Weber — Ideal Types & Interpretive Sociology","Frankfurt School / Critical Theory","2","3","rationalization_thesis","AxU→AxU"
"Weber — Ideal Types & Interpretive Sociology","Hermeneutics (Gadamer, Ricoeur)","2","2","verstehen_method","AxU→AxU"
"Bourdieu — Habitus, Field & Social Capital","Postcolonial Theory (Said, Bhabha, Spivak)","2","2","field_theory","AxP→AxU"
"Gramsci — Hegemony & Cultural Marxism","Frankfurt School / Critical Theory","2","3","cultural_hegemony","AxP→AxU"
"Gramsci — Hegemony & Cultural Marxism","Postcolonial Theory (Said, Bhabha, Spivak)","3","3","hegemony_concept","AxP→AxU"
"Gramsci — Hegemony & Cultural Marxism","Liberation Philosophy / Theology of Liberation","2","2","structural_critique","AxP→AxU"
"Locke — Political Liberalism & Natural Rights","The Enlightenment","3","3","liberal_foundation","AxP→AxP"
"Locke — Political Liberalism & Natural Rights","Republican Political Philosophy (Federalist Papers)","3","3","direct_influence","AxP→AxP"
"Montesquieu — Separation of Powers","Republican Political Philosophy (Federalist Papers)","3","3","constitutional_framework","AxP→AxP"
"Burke — Political Conservatism & Tradition","Romanticism (literary & artistic)","2","2","organic_tradition","AxP→PxP"
"Adam Smith — Political Economy & Invisible Hand","Classical Economics (Ricardo, Mill)","3","3","direct_foundation","AxP→AxP"
"Classical Economics (Ricardo, Mill)","Marxism & Historical Materialism","3","3","reactive_critique","AxP→AxP"
"Keynesian Economics","Austrian School Economics (Hayek, Mises)","3","3","reactive_opposition","AxP→AxP"
"Liberation Philosophy / Theology of Liberation","Decolonial Theory (Quijano, Mignolo)","3","3","direct_lineage","AxU→AxU"
"Romanticism (literary & artistic)","Romanticism (literary & artistic)","3","3","direct_expression","PxP→PxU"
"Symbolism (Art & Poetry)","Surrealism","3","3","symbolic_dream","PxU→PxU"
"Symbolism (Art & Poetry)","Abstract Art (Kandinsky, spiritual dimension)","3","3","spiritual_abstraction","PxU→PxU"
"Impressionism","Post-Impressionism","3","3","direct_development","PxP→PxP"
"Post-Impressionism","Expressionism","3","3","emotional_intensification","PxP→PxU"
"Post-Impressionism","Cubism","3","3","formal_radicalization","PxP→AxU"
"Post-Impressionism","Fauvism","3","3","color_radicalization","PxP→PxP"
"Post-Impressionism","Abstract Art (Kandinsky, spiritual dimension)","2","3","formal_liberation","PxP→PxU"
"Expressionism","Abstract Expressionism (New York School)","3","3","expressive_lineage","PxU→PxP"
"Expressionism","Surrealism","2","2","psychological_depth","PxU→PxU"
"Cubism","Bauhaus & Functionalist Design","2","2","formal_language","AxU→AxP"
"Surrealism","Abstract Expressionism (New York School)","3","3","unconscious_gesture","PxU→PxP"
"Surrealism","Psychedelic Movement / Transpersonal Psychology","2","2","altered_states","PxU→PxU"
"Abstract Expressionism (New York School)","Conceptual Art & Fluxus","2","2","anti-formal_reaction","PxP→PxP"
"William Blake — Visionary Art & Mythology","Symbolism (Art & Poetry)","2","2","visionary_lineage","PxU→PxU"
"Bauhaus & Functionalist Design","Postmodern Art","2","2","modernist_target","AxP→PxP"
"Arts & Crafts Movement","Bauhaus & Functionalist Design","2","2","craft_to_design","PxP→AxP"
"Arts & Crafts Movement","Mingei (Japanese Folk Craft Philosophy)","2","2","craft_philosophy","PxP→PxP"
"Dada","Surrealism","3","3","direct_lineage","PxP→PxU"
"Dada","Conceptual Art & Fluxus","3","3","anti-art_lineage","PxP→PxP"
"John Muir — Wilderness Mysticism & Conservation","Aldo Leopold — Land Ethic","2","3","ecological_ethic","PxU→PxU"
"Aldo Leopold — Land Ethic","Ecofeminism & Deep Ecology","3","3","land_ethic_foundation","PxU→PxU"
"Lovelock — Gaia Hypothesis","Ecofeminism & Deep Ecology","2","3","gaia_framework","AxU→PxU"
"Lovelock — Gaia Hypothesis","New Age Movement","2","2","gaia_spirituality","AxU→PxU"
"New Age Movement","Modern & Contemporary Yoga Movement","2","2","holistic_spirituality","PxU→PxP"
"New Age Movement","Mindfulness & Secular Contemplative Science","2","2","meditation_popularization","PxU→PxP"
"Psychedelic Movement / Transpersonal Psychology","New Age Movement","2","3","consciousness_expansion","PxU→PxU"
"Psychedelic Movement / Transpersonal Psychology","Transpersonal Psychology","3","3","direct_foundation","PxU→PxP"
"Beat Spirituality / Zen in the West","Psychedelic Movement / Transpersonal Psychology","2","2","countercultural_lineage","PxP→PxU"
"Integral Philosophy (Ken Wilber)","Participatory Epistemology (Ferrer, Tarnas)","2","3","integral_critique","AxU→AxU"
"Galenic Medicine (Humoral Theory)","Unani Medicine (Islamic Galenic synthesis)","3","3","direct_transmission","AxP→AxP"
"Galenic Medicine (Humoral Theory)","Paracelsian Alchemy & Iatrochemistry","2","3","reactive_departure","AxP→PxP"
"Unani Medicine (Islamic Galenic synthesis)","Islamic Golden Age Science","2","3","medical_corpus","AxP→AxP"
"Rousseau — Emile (Nature-Based Education)","Pestalozzi — Intuition-Based Pedagogy","3","3","direct_influence","PxP→PxP"
"Pestalozzi — Intuition-Based Pedagogy","Froebel — Kindergarten & Play as Learning","3","3","direct_lineage","PxP→PxP"
"Froebel — Kindergarten & Play as Learning","Montessori Education (child-led, embodied learning)","2","3","child-centered_lineage","PxP→PxP"
"Waldorf Education (Steiner)","Anthroposophy (Rudolf Steiner)","3","3","direct_application","PxU→PxU"
"Freire — Pedagogy of the Oppressed","Liberation Philosophy / Theology of Liberation","3","3","praxis_framework","AxU→AxU"
"Freire — Pedagogy of the Oppressed","Decolonial Theory (Quijano, Mignolo)","2","2","critical_pedagogy","AxU→AxU"
"Teilhard de Chardin — Evolutionary Mysticism & Noosphere","Integral Philosophy (Ken Wilber)","3","3","evolutionary_spirit","AxU→AxU"
"Teilhard de Chardin — Evolutionary Mysticism & Noosphere","New Age Movement","2","2","noosphere_concept","AxU→PxU"
"Teilhard de Chardin — Evolutionary Mysticism & Noosphere","Process Philosophy / Whitehead","2","2","evolutionary_process","AxU→AxU"
"Simone Weil — Mystical Philosophy & Affliction","Levinas — Ethics as First Philosophy (The Other)","2","2","affliction_otherness","PxU→PxU"
"Thomas Merton — Contemplative Writing & East-West Bridge","Mindfulness & Secular Contemplative Science","1","2","contemplative_practice","PxP→PxP"
"Spanish Mysticism (John of the Cross, Teresa of Ávila)","Jungian Depth Psychology","2","2","dark_night_psychology","PxU→PxU"
"Vico — New Science & Historical Epistemology","German Idealism (Fichte, Schelling, Hegel)","2","2","historical_consciousness","AxU→AxU"
"Vico — New Science & Historical Epistemology","Hermeneutics (Gadamer, Ricoeur)","2","2","historical_understanding","AxU→AxU"
"Négritude Movement","African Postcolonial Theory","3","3","direct_lineage","AxU→AxU"
"Pan-Africanism (early)","African Philosophy (Ubuntu, Sage Philosophy)","2","2","political_culture","AxU→AxU"
"African Postcolonial Theory","Postcolonial Theory (Said, Bhabha, Spivak)","3","3","foundational_current","AxU→AxU"
"African Postcolonial Theory","Decolonial Theory (Quijano, Mignolo)","2","2","decolonial_thinking","AxU→AxU"
"Yoruba Religion / Ifá Divination System","Candomblé / African Diaspora Religion","3","3","direct_transmission","PxP→PxP"
"Yoruba Religion / Ifá Divination System","Vodou (Haitian, Dahomean roots)","2","2","religious_diaspora","PxP→PxP"
"Gurdjieff's Fourth Way","P.D. Ouspensky — Fourth Way Systematization","3","3","direct_teacher","PxU→AxU"
"Gurdjieff's Fourth Way","Integral Philosophy (Ken Wilber)","1","1","levels_of_consciousness","PxU→AxU"
"Shamanism (Siberian & Central Asian)","Jungian Depth Psychology","2","2","shamanic_symbolism","PxP→PxU"
"Shamanism (Siberian & Central Asian)","Transpersonal Psychology","2","2","altered_states","PxP→PxP"
"Animism (Archaic)","Shamanism (Siberian & Central Asian)","2","2","animist_substrate","PxP→PxP"
"Animism (Archaic)","Ecofeminism & Deep Ecology","1","2","relational_ontology","PxP→PxU"
"Native American Traditions (general)","Ecofeminism & Deep Ecology","2","2","indigenous_ecology","PxP→PxU"
"Andean Traditions (Inca/pre-Inca, Pachamama)","Decolonial Theory (Quijano, Mignolo)","2","2","cosmovision_recovery","PxP→AxU"
"Cybernetics (first order)","Machine Learning & AI (Deep Learning)","2","2","information_processing","AxP→AxP"
"Cognitive Science (early)","Machine Learning & AI (Deep Learning)","3","3","computational_cognition","AxP→AxP"
"Logical Positivism / Vienna Circle","Machine Learning & AI (Deep Learning)","2","2","formal_language","AxP→AxP"
"Cuneiform Writing System","Babylonian Astronomy & Mathematics","3","3","enabling_technology","AxP→AxP"
"Cuneiform Writing System","Code of Hammurabi (Early Law System)","3","3","textual_enabling","AxP→AxP"
"Egyptian Hieroglyphic Writing","Ancient Egyptian Religion","2","2","sacred_script","AxP→PxU"
"Egyptian Hieroglyphic Writing","Egyptian Mathematics & Surveying","3","3","enabling_technology","AxP→AxP"
"Egyptian Mathematics & Surveying","Hellenistic Science (Alexandria)","2","3","mathematical_foundation","AxP→AxP"
"Indus Valley Urban Engineering & Sanitation","Ayurvedic Medicine (classical codification)","2","2","health_knowledge","PxP→PxP"
"Chinese Papermaking & Printing Technology","Neo-Confucianism (Song dynasty, Zhu Xi school)","2","3","dissemination_enabling","PxP→AxU"
"Chinese Papermaking & Printing Technology","Chan Buddhism (introverted: sitting, koan)","2","2","text_transmission","PxP→PxP"
"Song Dynasty Technology (printing, compass, gunpowder)","Islamic Golden Age Science","2","2","technical_exchange","AxP→AxP"
"Phoenician Alphabetic Writing System","Classical Greek Tragedy & Drama","2","2","literacy_enabling","AxP→PxP"
"Greek Atomism","Scientific Revolution","3","3","atomist_revival","AxP→AxP"
"Greek Atomism","Proto-Chemistry from Alchemy (Boyle)","2","2","atomist_model","AxP→AxP"
"Hellenistic Alchemy (proto-chemistry)","Islamic Alchemy (Jabir)","3","3","direct_transmission","PxP→PxP"
"Islamic Alchemy (Jabir)","European Medieval Alchemy","3","3","transmission","PxP→PxP"
"Comparative Philology & Proto-Indo-European","Structural Linguistics (Saussure)","2","2","linguistic_science","AxP→AxP"
"Comparative Philology & Proto-Indo-European","Hermeneutics (Gadamer, Ricoeur)","1","1","textual_interpretation","AxP→AxU"
"Classical Indian Mathematics (zero, Aryabhata)","Islamic Golden Age Science","3","3","zero_and_algebra","AxP→AxP"
"Classical Indian Mathematics (zero, Aryabhata)","Babylonian Astronomy & Mathematics","2","2","numerical_exchange","AxP→AxP"
"Indian Mathematics (Bhaskara II, Kerala School proto-calculus)","Scientific Revolution","2","2","calculus_precursor","AxP→AxP"
"Panini's Sanskrit Grammar (Ashtadhyayi)","Structural Linguistics (Saussure)","2","2","formal_grammar_model","AxP→AxP"
"Panini's Sanskrit Grammar (Ashtadhyayi)","Chomsky — Generative Grammar & Universal Language","2","2","generative_grammar_parallel","AxP→AxU"
"Maya Mathematics & Calendar System","Comparative Philology & Proto-Indo-European","1","1","independent_parallel","AxP→AxP"
"Homeric Epic & Oral Poetry","Classical Greek Tragedy & Drama","3","3","mythic_source","PxP→PxP"
"Homeric Epic & Oral Poetry","Platonic Philosophy","2","2","poetic_rival","PxP→AxU"
"Classical Greek Tragedy & Drama","Nietzschean Philosophy","3","3","apollonian_dionysian","PxP→PxU"
"Classical Greek Tragedy & Drama","Psychoanalysis (Freud)","2","2","oedipal_myth","PxP→PxP"
"Classical Greek Tragedy & Drama","Romanticism (literary & artistic)","2","2","tragic_sense","PxP→PxP"
"Greek Rhetoric & Dialectic (Aristotle, Cicero)","Renaissance Humanism","3","3","rhetorical_revival","AxP→AxU"
"Greek Rhetoric & Dialectic (Aristotle, Cicero)","Scholasticism","2","2","dialectical_method","AxP→AxU"
"Greek Rhetoric & Dialectic (Aristotle, Cicero)","Communicative Action (Habermas)","2","2","rational_discourse","AxP→AxU"
"Islamic Architecture & Geometric Art","Renaissance Architecture & Sacred Proportion","2","2","geometric_proportion","PxU→AxU"
"Islamic Architecture & Geometric Art","Gothic Cathedral Architecture (sacred geometry)","1","1","structural_influence","PxU→PxU"
"Arabic Calligraphy (sacred art tradition)","Islamic Architecture & Geometric Art","2","3","sacred_pattern","PxU→PxU"
"Persian Classical Poetry","Sufism (Classical communal — sama, dhikr)","2","3","lyrical_theology","PxP→PxU"
"Persian Classical Poetry","Romantic Orchestral Music & Gesamtkunstwerk","1","1","lyrical_influence","PxP→PxU"
"Nasir Khusraw — Ismaili Philosophy & Cosmology","Islamic Mystical Philosophy (Ishraq / Illuminationism)","2","2","ismaili_esotericism","AxU→AxU"
"Shah Waliullah of Delhi — Islamic Reform Synthesis","Muhammad Iqbal — Reconstruction of Islamic Thought","2","2","reform_lineage","AxU→AxU"
"Muhammad Iqbal — Reconstruction of Islamic Thought","Islamic Modernism & Reform Thought","3","3","philosophical_foundation","AxU→AxU"
"Muhammad Iqbal — Reconstruction of Islamic Thought","Decolonial Theory (Quijano, Mignolo)","1","1","anti-colonial_thought","AxU→AxU"
"Ibn Khaldun — Social Science & Historiography","Weber — Ideal Types & Interpretive Sociology","1","1","social_cycles_parallel","AxP→AxU"
"Ibn Khaldun — Social Science & Historiography","Marxism & Historical Materialism","1","1","historical_materialism_proto","AxP→AxP"
"Islamic Mystical Philosophy (Ishraq / Illuminationism)","Lurianic Kabbalah","1","1","illuminationist_parallel","AxU→AxU"
"Islamic Mystical Philosophy (Ishraq / Illuminationism)","Hermetic Renaissance (Corpus Hermeticum transmission)","1","1","esoteric_transmission","AxU→AxU"
"Unani Medicine (Islamic Galenic synthesis)","Ayurvedic Medicine (classical codification)","2","2","medical_cross-fertilization","AxP→PxP"
"Tibetan Buddhism — Nyingma School","Tibetan Buddhism — Kagyu School","2","2","shared_tantra","PxU→PxU"
"Tibetan Buddhism — Nyingma School","Tibetan Buddhism — Gelug School","2","2","tibetan_corpus","PxU→AxU"
"Tibetan Buddhism — Kagyu School","Tibetan Buddhism — Gelug School","2","2","mahamudra_influence","PxU→AxU"
"Tibetan Buddhism — Gelug School","Tibetan Buddhism (diaspora, global spread)","3","3","institutional_lineage","AxU→PxP"
"Tibetan Buddhism — Nyingma School","Tibetan Buddhism (diaspora, global spread)","2","3","dzogchen_transmission","PxU→PxP"
"Tibetan Buddhism (diaspora, global spread)","Mindfulness & Secular Contemplative Science","2","2","contemplative_science","PxP→PxP"
"Tibetan Buddhism (diaspora, global spread)","Transpersonal Psychology","2","2","consciousness_studies","PxP→PxP"
"Bön Religion (pre-Buddhist Tibet)","Tibetan Buddhism — Nyingma School","2","2","indigenous_substrate","PxU→PxU"
"Zen — Soto School (shikantaza, just sitting)","Beat Spirituality / Zen in the West","2","3","western_transmission","PxP→PxP"
"Pure Land Buddhism (Jodo)","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","1","1","aesthetic_piety","PxU→PxP"
"Nichiren Buddhism","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","1","1","japanese_religious_culture","PxP→PxP"
"Shinto (classical formalization)","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","2","2","nature_sensitivity","PxP→PxP"
"Shinto (classical formalization)","Kokugaku (Japanese National Learning)","3","3","national_religion","PxP→AxU"
"Wonhyo — Korean Buddhist Synthesis (Hwajaeng)","New Confucianism (Contemporary)","1","1","east_asian_synthesis","AxU→AxU"
"Theravada Buddhism (Southeast Asian)","Mindfulness & Secular Contemplative Science","3","3","vipassana_source","PxP→PxP"
"Engaged Buddhism (Thich Nhat Hanh, Sulak)","Mindfulness & Secular Contemplative Science","2","2","secular_turn","PxP→PxP"
"Jainism","Advaita Vedanta (Gaudapada line)","1","1","non-violence_parallel","PxP→AxU"
"Jainism","Gandhi — Satyagraha & Political Philosophy","3","3","ahimsa_foundation","PxP→AxU"
"Nyaya-Vaisheshika (Indian Logic & Atomism)","Islamic Philosophy (Falsafa)","2","2","logical_parallel","AxP→AxP"
"Natyashastra (Indian Aesthetics & Performance Theory)","Kashmir Shaivism","2","2","rasa_theory","PxP→PxU"
"Natyashastra (Indian Aesthetics & Performance Theory)","Classical Sanskrit Drama & Poetry (Kalidasa)","3","3","performance_theory","PxP→PxP"
"Classical Sanskrit Drama & Poetry (Kalidasa)","Persian Classical Poetry","2","2","poetic_exchange","PxP→PxP"
"Hatha Yoga (classical texts)","Modern & Contemporary Yoga Movement","3","3","direct_lineage","PxP→PxP"
"Gaudiya Vaishnavism (Chaitanya)","ISKCON / Gaudiya Vaishnavism (global)","3","3","direct_lineage","PxU→PxU"
"ISKCON / Gaudiya Vaishnavism (global)","New Age Movement","1","1","eastern_spirituality","PxU→PxU"
"Brahmo Samaj (Hindu Reform)","Vivekananda — Neo-Vedanta (global mission)","2","2","reform_context","AxU→AxU"
"Arya Samaj (Vedic Reform)","Gandhi — Satyagraha & Political Philosophy","1","1","hindu_nationalism_parallel","AxU→AxU"
"B.R. Ambedkar — Neo-Buddhism & Dalit Philosophy","Engaged Buddhism (Thich Nhat Hanh, Sulak)","2","2","social_liberation","AxU→PxP"
"Gandhi — Satyagraha & Political Philosophy","Liberation Philosophy / Theology of Liberation","2","2","nonviolent_praxis","AxU→AxU"
"Gandhi — Satyagraha & Political Philosophy","African Postcolonial Theory","2","2","anti-colonial_method","AxU→AxU"
"Gandhi — Satyagraha & Political Philosophy","Decolonial Theory (Quijano, Mignolo)","2","2","anti-colonial_method","AxU→AxU"
"Traditional Chinese Medicine (proto, Huangdi Neijing)","Ayurvedic Medicine (classical codification)","1","1","parallel_systems","PxP→PxP"
"Traditional Chinese Medicine (proto, Huangdi Neijing)","Anthroposophical Medicine (Steiner)","1","1","vitalist_parallel","PxP→PxP"
"Chinese Internal Martial Arts (Neijia — Tai Chi, Xingyi, Bagua)","Modern & Contemporary Yoga Movement","1","1","mind_body_practice","PxP→PxP"
"Chinese Internal Martial Arts (Neijia — Tai Chi, Xingyi, Bagua)","Aikido — Martial Art as Spiritual Practice","2","2","internal_energy_model","PxP→PxU"
"Wang Yangming School (Xinxue, mind-only)","Kyoto School (Nishida, Nishitani)","2","2","mind-only_parallel","AxU→AxU"
"Kyoto School (Nishida, Nishitani)","New Confucianism (Contemporary)","2","2","east_asian_philosophy","AxU→AxU"
"Meiji Japanese Science & Technology","Machine Learning & AI (Deep Learning)","2","2","technological_modernization","AxP→AxP"
"Chinese New Culture / May Fourth Movement","Chinese Marxism / Mao Zedong Thought","3","3","cultural_radicalization","AxU→AxP"
"Neo-Confucianism (Song dynasty, Zhu Xi school)","Wang Yangming School (Xinxue, mind-only)","3","3","internalization_turn","AxU→AxU"
"Neo-Confucianism (Song dynasty, Zhu Xi school)","Kyoto School (Nishida, Nishitani)","2","2","east_asian_idealism","AxU→AxU"
"I Ching (Yijing) — Divination & Cosmology","Process Philosophy / Whitehead","1","1","change_and_process","AxU→AxU"
"Tang Dynasty Poetry (Golden Age)","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","2","2","poetic_influence","PxP→PxP"
"Tang Dynasty Poetry (Golden Age)","Haiku Poetry (Japanese)","2","2","imagist_influence","PxP→PxP"
"Heian Court Culture & Aesthetics (Mono no Aware)","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","3","3","aesthetic_refinement","PxP→PxP"
"Heian Court Culture & Aesthetics (Mono no Aware)","Haiku Poetry (Japanese)","2","2","lyrical_sensitivity","PxP→PxP"
"Haiku Poetry (Japanese)","Symbolism (Art & Poetry)","2","2","poetic_influence","PxP→PxP"
"Edo Woodblock Print Art (Ukiyo-e)","Impressionism","2","3","japonisme","PxP→PxP"
